posicao,nome,time,partidas,assistencias,ano
2.0,BRUNO FERNANDES,MANCHESTER UNITED,37,12,2020
2.0,KEVIN DE BRUYNE,MANCHESTER CITY,25,12,2020
4.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,37,11,2020
5.0,JACK GREALISH,ASTON VILLA,26,10,2020
6.0,MARCUS RASHFORD,MANCHESTER UNITED,37,9,2020
6.0,JAMIE VARDY,LEICESTER CITY,34,9,2020
6.0,RAPHINHA,LEEDS UNITED,30,9,2020
9.0,TIMO WERNER,CHELSEA,35,8,2020
9.0,PASCAL GROSS,BRIGHTON & HOVE ALBION,34,8,2020
9.0,JACK HARRISON,LEEDS UNITED,36,8,2020
9.0,AARON CRESSWELL,WEST HAM UNITED,36,8,2020
13.0,PATRICK BAMFORD,LEEDS UNITED,38,7,2020
13.0,JAMES WARD-PROWSE,SOUTHAMPTON,38,7,2020
13.0,ANDY ROBERTSON,LIVERPOOL,38,7,2020
13.0,TRENT ALEXANDER-ARNOLD,LIVERPOOL,36,7,2020
13.0,ROBERTO FIRMINO,LIVERPOOL,36,7,2020
13.0,SADIO MANÉ,LIVERPOOL,35,7,2020
13.0,VLADIMÍR COUFAL,WEST HAM UNITED,34,7,2020
13.0,RAHEEM STERLING,MANCHESTER CITY,31,7,2020
13.0,LUCAS DIGNE,EVERTON,30,7,2020
22.0,RIYAD MAHREZ,MANCHESTER CITY,27,6,2020
22.0,BERNARDO SILVA,MANCHESTER CITY,26,6,2020
22.0,SAÏD BENRAHMA,WEST HAM UNITED,30,6,2020
22.0,PEDRO NETO,WOLVERHAMPTON WANDERERS,31,6,2020
22.0,MATHEUS PEREIRA,WEST BROMWICH ALBION,33,6,2020
22.0,EBERECHI EZE,CRYSTAL PALACE,34,6,2020
22.0,BERTRAND TRAORÉ,ASTON VILLA,36,6,2020
29.0,WILLIAN,ARSENAL,25,5,2020
29.0,MICHAIL ANTONIO,WEST HAM UNITED,26,5,2020
29.0,CALLUM WILSON,NEWCASTLE UNITED,26,5,2020
29.0,BEN CHILWELL,CHELSEA,27,5,2020
29.0,PHIL FODEN,MANCHESTER CITY,28,5,2020
29.0,MARC ALBRIGHTON,LEICESTER CITY,31,5,2020
29.0,JAMES MADDISON,LEICESTER CITY,31,5,2020
29.0,LUKE SHAW,MANCHESTER UNITED,32,5,2020
29.0,STUART ARMSTRONG,SOUTHAMPTON,33,5,2020
29.0,ANDROS TOWNSEND,CRYSTAL PALACE,34,5,2020
29.0,MATEUSZ KLICH,LEEDS UNITED,35,5,2020
29.0,LEANDRO TROSSARD,BRIGHTON & HOVE ALBION,35,5,2020
29.0,GYLFI SIGURDSSON,EVERTON,36,5,2020
29.0,CHÉ ADAMS,SOUTHAMPTON,36,5,2020
29.0,MASON MOUNT,CHELSEA,36,5,2020
29.0,DWIGHT MCNEIL,BURNLEY,36,5,2020
29.0,JOHN MCGINN,ASTON VILLA,37,5,2020
29.0,MOHAMED SALAH,LIVERPOOL,37,5,2020
29.0,OLLIE WATKINS,ASTON VILLA,37,5,2020
29.0,JARROD BOWEN,WEST HAM UNITED,38,5,2020
49.0,YOURI TIELEMANS,LEICESTER CITY,38,4,2020
49.0,PIERRE-EMILE HOJBJERG,TOTTENHAM HOTSPUR,38,4,2020
1.0,MOHAMED SALAH,LIVERPOOL,11,7,2021
1.0,PAUL POGBA,MANCHESTER UNITED,9,7,2021
3.0,GABRIEL JESUS,MANCHESTER CITY,10,5,2021
3.0,MATEO KOVACIC,CHELSEA,9,5,2021
5.0,JARROD BOWEN,WEST HAM UNITED,11,4,2021
5.0,TRENT ALEXANDER-ARNOLD,LIVERPOOL,9,4,2021
5.0,ABDOULAYE DOUCOURÉ,EVERTON,8,4,2021
8.0,REECE JAMES,CHELSEA,8,3,2021
8.0,MICHAIL ANTONIO,WEST HAM UNITED,10,3,2021
8.0,EMMANUEL DENNIS,WATFORD,10,3,2021
8.0,BRUNO FERNANDES,MANCHESTER UNITED,11,3,2021
8.0,ALLAN SAINT-MAXIMIN,NEWCASTLE UNITED,11,3,2021
8.0,SAÏD BENRAHMA,WEST HAM UNITED,11,3,2021
8.0,DECLAN RICE,WEST HAM UNITED,11,3,2021
15.0,DANNY INGS,ASTON VILLA,9,2,2021
15.0,JOSH KING,WATFORD,9,2,2021
15.0,DOUGLAS LUIZ,ASTON VILLA,8,2,2021
15.0,MASON MOUNT,CHELSEA,8,2,2021
15.0,VICTOR LINDELÖF,MANCHESTER UNITED,8,2,2021
15.0,RICARDO PEREIRA,LEICESTER CITY,8,2,2021
15.0,PASCAL GROSS,BRIGHTON & HOVE ALBION,8,2,2021
15.0,AYOZE PÉREZ,LEICESTER CITY,4,2,2021
15.0,MICHAEL OLISE,CRYSTAL PALACE,7,2,2021
15.0,JAVIER MANQUILLO,NEWCASTLE UNITED,7,2,2021
15.0,LEON BAILEY,ASTON VILLA,6,2,2021
15.0,NEMANJA MATIC,MANCHESTER UNITED,6,2,2021
15.0,PATRICK BAMFORD,LEEDS UNITED,5,2,2021
15.0,NATHAN REDMOND,SOUTHAMPTON,9,2,2021
15.0,CÉSAR AZPILICUETA,CHELSEA,8,2,2021
15.0,JACK GREALISH,MANCHESTER CITY,9,2,2021
15.0,CONOR GALLAGHER,CRYSTAL PALACE,10,2,2021
15.0,KELECHI IHEANACHO,LEICESTER CITY,10,2,2021
15.0,BUKAYO SAKA,ARSENAL,11,2,2021
15.0,EMILE SMITH ROWE,ARSENAL,11,2,2021
15.0,DEMARAI GRAY,EVERTON,11,2,2021
15.0,YOURI TIELEMANS,LEICESTER CITY,11,2,2021
15.0,IVAN TONEY,BRENTFORD,11,2,2021
15.0,JOÃO CANCELO,MANCHESTER CITY,11,2,2021
15.0,ASHLEY WESTWOOD,BURNLEY,10,2,2021
15.0,RAÚL JIMÉNEZ,WOLVERHAMPTON WANDERERS,11,2,2021
15.0,ANDROS TOWNSEND,EVERTON,11,2,2021
15.0,MICHAEL KEANE,EVERTON,11,2,2021
15.0,SERGIO REGUILÓN,TOTTENHAM HOTSPUR,10,2,2021
15.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,10,2,2021
15.0,JORDAN HENDERSON,LIVERPOOL,10,2,2021
15.0,MATTHEW LOWTON,BURNLEY,11,2,2021
47.0,DWIGHT MCNEIL,BURNLEY,11,1,2021
47.0,TYRICK MITCHELL,CRYSTAL PALACE,11,1,2021
47.0,ETHAN PINNOCK,BRENTFORD,11,1,2021
