posicao,nome,time,partidas,gols,ano
6.0,DOMINIC CALVERT-LEWIN,EVERTON,33,16,2020
7.0,JAMIE VARDY,LEICESTER CITY,34,15,2020
8.0,OLLIE WATKINS,ASTON VILLA,37,14,2020
9.0,ALEXANDRE LACAZETTE,ARSENAL,31,13,2020
9.0,ILKAY GÜNDOGAN,MANCHESTER CITY,28,13,2020
11.0,KELECHI IHEANACHO,LEICESTER CITY,25,12,2020
11.0,CALLUM WILSON,NEWCASTLE UNITED,26,12,2020
11.0,CHRIS WOOD,BURNLEY,33,12,2020
11.0,DANNY INGS,SOUTHAMPTON,29,12,2020
15.0,MARCUS RASHFORD,MANCHESTER UNITED,37,11,2020
15.0,SADIO MANÉ,LIVERPOOL,35,11,2020
15.0,MATHEUS PEREIRA,WEST BROMWICH ALBION,33,11,2020
15.0,WILFRIED ZAHA,CRYSTAL PALACE,30,11,2020
15.0,GARETH BALE,TOTTENHAM HOTSPUR,20,11,2020
20.0,MICHAIL ANTONIO,WEST HAM UNITED,26,10,2020
20.0,EDINSON CAVANI,MANCHESTER UNITED,26,10,2020
20.0,PIERRE-EMERICK AUBAMEYANG,ARSENAL,29,10,2020
20.0,ANWAR EL GHAZI,ASTON VILLA,28,10,2020
20.0,CHRISTIAN BENTEKE,CRYSTAL PALACE,30,10,2020
20.0,RAHEEM STERLING,MANCHESTER CITY,31,10,2020
20.0,TOMÁS SOUCEK,WEST HAM UNITED,38,10,2020
20.0,NICOLAS PÉPÉ,ARSENAL,29,10,2020
28.0,CHÉ ADAMS,SOUTHAMPTON,36,9,2020
28.0,ROBERTO FIRMINO,LIVERPOOL,36,9,2020
28.0,GABRIEL JESUS,MANCHESTER CITY,29,9,2020
28.0,PHIL FODEN,MANCHESTER CITY,28,9,2020
28.0,RIYAD MAHREZ,MANCHESTER CITY,27,9,2020
28.0,HARVEY BARNES,LEICESTER CITY,25,9,2020
28.0,DIOGO JOTA,LIVERPOOL,19,9,2020
28.0,JESSE LINGARD,WEST HAM UNITED,16,9,2020
36.0,JOE WILLOCK,NEWCASTLE UNITED,21,8,2020
36.0,JAMES MADDISON,LEICESTER CITY,31,8,2020
36.0,NEAL MAUPAY,BRIGHTON & HOVE ALBION,33,8,2020
36.0,DAVID MCGOLDRICK,SHEFFIELD UNITED,35,8,2020
36.0,JAMES WARD-PROWSE,SOUTHAMPTON,38,8,2020
36.0,STUART DALLAS,LEEDS UNITED,38,8,2020
36.0,JARROD BOWEN,WEST HAM UNITED,38,8,2020
36.0,JACK HARRISON,LEEDS UNITED,36,8,2020
44.0,FERRAN TORRES,MANCHESTER CITY,24,7,2020
44.0,BERTRAND TRAORÉ,ASTON VILLA,36,7,2020
44.0,RICHARLISON,EVERTON,34,7,2020
44.0,MASON GREENWOOD,MANCHESTER UNITED,31,7,2020
44.0,JORGINHO,CHELSEA,28,7,2020
44.0,RODRIGO,LEEDS UNITED,26,7,2020
50.0,YOURI TIELEMANS,LEICESTER CITY,38,6,2020
1.0,MOHAMED SALAH,LIVERPOOL,11,10,2021
2.0,SADIO MANÉ,LIVERPOOL,11,6,2021
2.0,MICHAIL ANTONIO,WEST HAM UNITED,10,6,2021
4.0,RAPHINHA,LEEDS UNITED,10,5,2021
5.0,CRISTIANO RONALDO,MANCHESTER UNITED,8,4,2021
5.0,ROBERTO FIRMINO,LIVERPOOL,8,4,2021
5.0,REECE JAMES,CHELSEA,8,4,2021
5.0,HWANG HEE-CHAN,WOLVERHAMPTON WANDERERS,8,4,2021
5.0,PIERRE-EMERICK AUBAMEYANG,ARSENAL,10,4,2021
5.0,SON HEUNG-MIN,TOTTENHAM HOTSPUR,10,4,2021
5.0,NEAL MAUPAY,BRIGHTON & HOVE ALBION,10,4,2021
5.0,WILFRIED ZAHA,CRYSTAL PALACE,10,4,2021
5.0,CONOR GALLAGHER,CRYSTAL PALACE,10,4,2021
5.0,MASON GREENWOOD,MANCHESTER UNITED,10,4,2021
5.0,BRUNO FERNANDES,MANCHESTER UNITED,11,4,2021
5.0,PABLO FORNALS,WEST HAM UNITED,11,4,2021
5.0,ISMAÏLA SARR,WATFORD,11,4,2021
5.0,EMILE SMITH ROWE,ARSENAL,11,4,2021
5.0,DIOGO JOTA,LIVERPOOL,10,4,2021
20.0,JOSH KING,WATFORD,9,3,2021
20.0,DOMINIC CALVERT-LEWIN,EVERTON,3,3,2021
20.0,BEN CHILWELL,CHELSEA,5,3,2021
20.0,ROMELU LUKAKU,CHELSEA,7,3,2021
20.0,PHIL FODEN,MANCHESTER CITY,7,3,2021
20.0,ODSONNE ÉDOUARD,CRYSTAL PALACE,8,3,2021
20.0,MASON MOUNT,CHELSEA,8,3,2021
20.0,DANNY INGS,ASTON VILLA,9,3,2021
20.0,LEANDRO TROSSARD,BRIGHTON & HOVE ALBION,11,3,2021
20.0,EMMANUEL DENNIS,WATFORD,10,3,2021
20.0,TEEMU PUKKI,NORWICH CITY,11,3,2021
20.0,ANDROS TOWNSEND,EVERTON,11,3,2021
20.0,YOURI TIELEMANS,LEICESTER CITY,11,3,2021
20.0,DEMARAI GRAY,EVERTON,11,3,2021
20.0,SAÏD BENRAHMA,WEST HAM UNITED,11,3,2021
20.0,BERNARDO SILVA,MANCHESTER CITY,10,3,2021
36.0,GABRIEL JESUS,MANCHESTER CITY,10,2,2021
36.0,KAI HAVERTZ,CHELSEA,10,2,2021
36.0,BRYAN MBEUMO,BRENTFORD,10,2,2021
36.0,CHRISTIAN BENTEKE,CRYSTAL PALACE,11,2,2021
36.0,ALLAN SAINT-MAXIMIN,NEWCASTLE UNITED,11,2,2021
36.0,RAÚL JIMÉNEZ,WOLVERHAMPTON WANDERERS,11,2,2021
36.0,IVAN TONEY,BRENTFORD,11,2,2021
36.0,JARROD BOWEN,WEST HAM UNITED,11,2,2021
36.0,JOHN MCGINN,ASTON VILLA,10,2,2021
36.0,CHRIS WOOD,BURNLEY,11,2,2021
36.0,RODRIGO,LEEDS UNITED,10,2,2021
